,id,communityName,lat,lng
53,54,合生颐景华苑,23.076840413205257,113.30224870310542
54,55,珠岛花园,23.13668937911409,113.23120181017529
55,56,南沙境界家园,22.818877068287442,113.53263639852895
56,57,石楼东环路,22.976722389254032,113.49623894571825
57,58,红棉苑南区,23.095781462123156,113.23915352071644
58,59,南岸路,23.139203779445204,113.23675045017289
59,60,合益小区,23.182108237102135,113.25556673017546
60,61,宝铼雅居,23.402281449702524,113.17074773581531
61,62,金碧御水山庄,23.492600648042288,113.20871030631554
62,63,托斯卡纳(白云区),23.243382177175874,113.3186704464668
63,64,富力现代广场,23.097598254625584,113.26240130798477
64,65,金域蓝湾,23.162547638475665,113.21859624828012
65,66,黄埔万科中心,23.10164354335966,113.47555195796635
66,67,荔富湖畔,23.28546231844429,113.75560202433985
67,68,紫泉流溪湾,23.451743830743958,113.47908481387482
68,69,丰庭花园,22.796382923455848,113.54405619715133
69,70,景安街公安宿舍,23.174835499280025,113.26276817595493
70,71,越秀岭南雅筑,23.13526012014849,113.27342648099675
71,72,东城雅苑,23.112529234844825,113.55096344787637
72,73,广州海伦堡,23.10644899708362,113.56502049181407
73,74,紫泉翠荔嘉园,23.448331500951248,113.49350737832441
74,75,怡港花园,23.105254422705386,113.46075156621939
75,76,南沙城,22.804920550078272,113.54461126012576
76,77,富雅都市华庭,23.138898830447953,113.63085335007435
77,78,宏发楼,23.105890643969442,113.23025975718728
78,79,广州雅居乐花园一尺山居,23.013930998832038,113.36600997902984
79,80,保税广场,23.071810955202306,113.53884377943142
80,81,庄士映蝶蓝湾,22.974472146058048,113.49935426922582
81,82,白云畔山花园,23.188004039774313,113.32433300507763
82,83,恒大御景湾,23.055467560983427,113.34619300016406
83,84,中海誉城北苑,23.16838317937296,113.53315184623041
84,85,万科四季花城俪姗美筑,23.16127698250209,113.19374803991575
85,86,荔尚国际,23.122515164768682,113.25050594642558
86,87,中国铁建国际花园,23.279780007721996,113.68394572095195
87,88,鸿图苑,23.090448952438003,113.23242808702656
88,89,蓝色康园,23.10845112118788,113.30954402181065
89,90,东方白云花园,23.195961420123773,113.26838626844302
90,91,上城湾畔东区,23.53530097081433,113.59624711844995
91,92,万华花园,23.07641426154223,113.30697953924161
92,93,雅居乐锦城花语集,23.42079702981817,113.19755101629097
93,94,瀚成华府,22.808597583089032,113.40202888589877
94,95,锦林山庄,23.18053811039168,113.46978277049153
95,96,锦绣新天地,23.125013337000382,113.62934626292076
96,97,合景誉山国际,23.19553357508218,113.60127547337095
97,98,祈福新村倚云居,22.963530409844537,113.32386543705984
98,99,云山雅苑,23.175865658535564,113.27522156489674
99,100,保利林语山庄,23.188750900204404,113.4612718647706
100,101,恒大御景半岛,23.18248704139586,113.2166799829669
101,102,海洋广场,23.53506200695083,113.60791296295143
102,103,白沙新村,23.18865904814281,113.26270709118027
103,104,南岸路,23.139203779445204,113.23675045017289
104,105,紫薇花园,23.40963904640948,113.2396094107626
105,106,官洲南苑,23.083037619464143,113.38665941761143
106,107,晓翠苑,23.394686291328544,113.23076056250893
107,108,万科山景城,23.217233006010012,113.53128301144808
108,109,红楼泳场宿舍,23.16194059588004,113.2556210776588
109,110,雅宝新城英伦世家,23.43271304906048,113.19275783775241
110,111,嘉骏豪苑,23.124159264185938,113.63703324282821
111,112,怡安花园,23.114710836264376,113.28073958615107
112,113,北丽园,22.949324856364232,113.36983828762045
113,114,豪进山湖珺璟,23.12421410315428,113.59716527651139
114,115,美力百富雅苑二期,23.393319530628137,113.23544549523356
115,116,祈福万景峰,23.375834050571104,113.20464897727572
116,117,保利塞纳维拉,23.08422707432734,113.2107434411756
117,118,恒大御景半岛,23.18248704139586,113.2166799829669
118,119,名汇商业大厦,23.12086581021579,113.25395615822717
119,120,御金沙,23.171217045984253,113.21042903424721
120,121,时代倾城(番禺区),23.004737453974663,113.4059051640036
121,122,金名都,23.16443736053909,113.26591386218874
122,123,黄沙大道南站新街,23.116646194325405,113.24305773612261
123,124,大运家园,23.407708152595543,113.24213607466967
124,125,保利学府里,23.109372937404366,113.44713388350648
125,126,时代水岸,23.135336306695006,113.27143134445974
126,127,翡翠绿洲森林半岛,23.141714967627404,113.56704706904391
127,128,新塘新世界花园嘉华苑,23.113700892384827,113.58300780201772
128,129,元邦航空家园,23.211099367024065,113.26543641281035
129,130,广州雅居乐花园剑桥郡,23.016769409270093,113.36801320031643
130,131,西苑小区,23.381954872593894,113.19028552132868
131,132,龙光棕榈水岸北区,22.79887228751513,113.53103058759984
132,133,丰庭花园,22.796382923455848,113.54405619715133
133,134,翠逸家园,23.177420392289665,113.26453846662285
134,135,创鸿嘉园,22.804178035252875,113.54920025382197
135,136,新兴白云花园,23.221399018401556,113.29651068683178
136,137,永泰新村,23.229172400363588,113.30987172366058
137,138,华侨城(番禺),22.93856211691919,113.35947184203873
138,139,石化生活区,23.11015414525277,113.47738647747822
139,140,优山悦海,22.765940364848813,113.61152100703106
140,141,江南大道中涌尾大街,23.1128690996927,113.27856874105638
141,142,碧桂园凤凰城凤锦苑,23.15670494565311,113.58752618890087
142,143,三角楼,23.112253519886302,113.45791570555588
143,144,商业大道,23.368589591389362,113.37498735503921
144,145,优山悦海,22.765940364848813,113.61152100703106
145,146,柏丽星寓,22.97175536693557,113.49515145706822
146,147,美荔尚筑,23.13122773722743,113.25432581094441
147,148,合景天峻广场,23.067488202325936,113.39871297077089
148,149,湖畔花园,23.378738010244646,113.22752998640448
149,150,南沙奥园,22.758162205586228,113.60045388315179
150,151,敏捷君御国际,22.804975103726267,113.55924977721988
151,152,岭南新世界锦云峰,23.242499979091193,113.30572110305309
152,153,丰逸尚居,23.10443254929212,113.4747323440193
153,154,顺欣广场,23.152180018832283,113.63033448881197
154,155,越秀滨海珺城,23.13526012014849,113.27342648099675
155,156,嘉鸿花园金玫瑰苑,23.072511340324436,113.29917074910705
156,157,金茂湾,22.786840671106557,113.5274810232089
157,158,海璟奥园,22.804200356565843,113.54662930345326
158,159,海外花园,23.093291549230106,113.28158471197456
159,160,双子星城,23.095396592455398,113.3055309317767
160,161,接龙里小区,23.128134461400652,113.25127076283823
161,162,万科峯境,23.178514400945446,113.28041161480947
162,163,御金沙澜山,23.1720128401021,113.21290781847064
163,164,自由人花园,23.34981338693339,113.2313289204049
164,165,黄埔花园,23.104960992043384,113.4644519561054
165,166,合景天峻广场,23.067488202325936,113.39871297077089
166,167,东鹏花园一期,23.087592581308357,113.23312651956033
167,168,银城花园,23.303585897602122,113.83493309068027
168,169,泽德花苑,23.18235772814676,113.24540024740021
169,170,钻石豪园,23.40976374225241,113.23604071246429
170,171,叠彩园,23.092174065140423,113.3173661966973
171,172,中海誉城北苑,23.16838317937296,113.53315184623041
172,173,园圃路,23.29212665500483,113.83557909990111
173,174,锦绣新天地,23.125013337000382,113.62934626292076
174,175,智烨山水豪庭,23.44558499558265,113.1968296769667
175,176,佳兆业城市广场,23.108458766313987,113.55685534388381
176,177,保利花园,23.077387584285614,113.28025351303977
177,178,时尚广场,23.134961770884647,113.61104616273865
178,179,西增路,23.149748472422583,113.2457409387478
179,180,万科四季花城灏山美筑,23.16127698250209,113.19374803991575
180,181,御鹿华轩山畔雍庭,23.164606977349788,113.28564702915045
181,182,新塘新世界花园嘉华苑,23.113700892384827,113.58300780201772
182,183,东湖洲花园1区,22.931916063122625,113.4231722128496
183,184,华丽苑,23.07579211257158,113.24279956311912
184,185,富城华府,23.31165470613078,113.83096159219141
185,186,金泽华庭,23.121443294369435,113.62500879476727
186,187,骏辉雅苑,23.424497161982064,113.21920359263524
187,188,岭南新世界锦云峰,23.242499979091193,113.30572110305309
188,189,海虹路,23.08919980934008,113.43503096306942
189,190,金茂湾,22.786840671106557,113.5274810232089
190,191,建华南路,23.023417438012363,113.32124180107299
191,192,南沙境界家园,22.818877068287442,113.53263639852895
192,193,珠岛花园,23.13668937911409,113.23120181017529
193,194,尚东阳光雅苑,23.108518847017972,113.58039328383178
194,195,紫光园,23.409778251401946,113.2351795968027
195,196,时代糖果一期,23.16284634095344,113.21365269339927
196,197,华标荔苑,23.45653320886069,113.49649083058316
197,198,金泽华庭,23.121443294369435,113.62500879476727
198,199,永安居,23.294964017986633,113.31548397716287
199,200,合和新城,23.378914068557403,113.26294568112365
200,201,宏康花园二期康晖苑,23.11413980426966,113.55109082759765
201,202,豪进山湖珺璟,23.12421410315428,113.59716527651139
202,203,广工大院,23.14037615304962,113.30524751638839
203,204,紫泉流溪湾,23.451743830743958,113.47908481387482
204,205,红棉苑南区,23.095781462123156,113.23915352071644
205,206,南沙奥园,22.758162205586228,113.60045388315179
206,207,穗发花园,23.095896980980985,113.30394703950202
207,208,紫泉翠荔嘉园,23.448331500951248,113.49350737832441
208,209,保利塞纳维拉,23.08422707432734,113.2107434411756
209,210,人盛巴厘天地,23.498195851359295,113.54234393701933
210,211,学府南苑,23.428767275999654,113.18503169172475
211,212,芙蓉春晓,23.428479930137353,113.21909313968467
212,213,岭南新世界,23.23844728767068,113.3005949226621
213,214,德盛苑,23.092548056846127,113.32626454158455
214,215,锦绣半岛金月湾,23.044307159778885,113.26347092035515
215,216,江南大道中,23.1128690996927,113.27856874105638
216,217,安富花园,23.128438463540583,113.25924493191542
217,218,恒福花园,23.127276657369876,113.622046452688
218,219,银建小区,23.136958729104325,113.24936428995333
219,220,云天翠庭,23.187250032844144,113.26319343378323
220,221,万科山景城,23.217233006010012,113.53128301144808
221,222,新鸿基御华园,23.452713555998773,113.19779257064253
222,223,金碧花园第一金碧,23.07561697939704,113.29350998710724
223,224,黄石花园,23.134165089485226,113.3361518310074
224,225,汇侨新城东区,23.20317179588506,113.2666253201524
225,226,保利百合花园,23.079724277851405,113.28335293653984
226,227,金宇花园,23.066617051362815,113.26015401709121
227,228,奥园中环广场,22.80551955625163,113.5467123967129
228,229,荔景苑,23.429277922891828,113.4273346910898
229,230,东苑小区,22.941848015486052,113.38093469625933
230,231,富力唐宁花园,23.159791752376425,113.24889887786875
231,232,亚运城运动员村三区,22.951811636002628,113.48818294190741
232,233,保利花城花园,23.42435987935736,113.20361242254809
233,234,禺华园,22.949021431140885,113.36735276610572
234,235,祈福新村晓峰园,22.95979522562258,113.32914307175976
235,236,东馨美居,23.3968380212112,113.20734515143248
236,237,南岸路,23.139203779445204,113.23675045017289
237,238,朗晴居二期,23.1160219902151,113.27937182618201
238,239,龙津大厦,23.12886004469775,113.25270356102448
239,240,合汇·中央广场,23.288168612158056,113.82617542043583
240,241,番禺海伦堡花样年华一期,22.93037655723567,113.36192915676045
241,242,力迅时光里,23.108430346386445,113.27676521308457
242,243,祈福新村海晴居,22.96631981285762,113.32813472382514
243,244,东湖映月,23.28067316005623,113.32822778827597
244,245,嘉骏豪苑,23.124159264185938,113.63703324282821
245,246,敏捷华美国际,23.012307573537957,113.33547648492522
246,247,侨诚花园,23.074898324192294,113.29852298100401
247,248,银业国际公寓,23.094021158379547,113.32319709776063
248,249,梅苑小区,23.183210013911562,113.32835400020006
249,250,兴和阁,23.111347345983592,113.22237092803182
250,251,天汇大厦,23.183510995216086,113.34369499220274
251,252,芳雅苑,23.113895502869568,113.2252079564925
252,253,江南苑,23.098281467223426,113.26877721100085
253,254,南沙境界家园,22.818877068287442,113.53263639852895
254,255,宏康花园宏康和园,23.115382659905073,113.55353215248131
255,256,广州海伦堡,23.10644899708362,113.56502049181407
256,257,敏捷伊顿公馆,22.973590155511065,113.34873412678985
257,258,司法大厦,23.1277284859379,113.24424340956483
258,259,金碧花园第一金碧,23.07561697939704,113.29350998710724
259,260,亚运城天荟,22.946116018665432,113.48424944174164
260,261,新景豪庭,23.12808301823635,113.59140839582206
261,262,华发四季名苑,23.23707508246236,113.30396168188184
262,263,尚东尚筑,22.94501069569993,113.41210041778167
263,264,叠翠峰,22.80297651016544,113.52734322314372
264,265,海龙湾,23.03305236670352,113.30681407136672
265,266,新世界逸彩庭园,23.117144674705777,113.21325447456682
266,267,恒大山水城,23.30161668301231,113.6235830042623
267,268,保利红棉花园,23.081315795915543,113.28331125516418
268,269,富力金港城北区,23.4658479822845,113.36448250034117
269,270,南岸路,23.139203779445204,113.23675045017289
270,271,亚运城天誉,22.956585807170832,113.49319755275411
271,272,时代糖果三期,23.16284634095344,113.21365269339927
272,273,中大城,22.799288995585655,113.5441659700846
273,274,宏康花园四期康慧苑,23.113634000158296,113.55359485420588
274,275,中海誉城北苑,23.16838317937296,113.53315184623041
275,276,金碧花园第二金碧,23.071705473192697,113.29507151157473
276,277,御景宏雅花园,23.53510101979875,113.61172501221232
277,278,公园前9号小区,23.390580991137078,113.21668797788591
278,279,美林轩逸时光,23.36913787159751,113.25635355597139
279,280,碧桂园凤凰城凤馨苑,23.14601860617728,113.6044769443769
280,281,合景誉山国际,23.19553357508218,113.60127547337095
281,282,广州海伦堡,23.10644899708362,113.56502049181407
282,283,富丽家园富丽广场,23.02558104424268,113.32005302847675
283,284,西濠二马路,23.12440792964447,113.6122963569741
284,285,鸿城花园,22.952309818348905,113.37262123808944
285,286,景云居,23.170451647169195,113.28347151286711
286,287,碧桂园蜜柚,22.805898681140704,113.56840521714399
287,288,星汇峰,23.447461288712194,113.49950743031522
288,289,金逸雅居,23.10107170722004,113.4639922931761
289,290,锐丰中心,23.179759476771757,113.50792760717965
290,291,合景誉山国际,23.19553357508218,113.60127547337095
291,292,南沙滨海花园,22.787315392426873,113.53523887942106
292,293,新世界逸彩庭园,23.117144674705777,113.21325447456682
293,294,祈福新村D区,22.966999040441117,113.34738900411966
294,295,碧桂园凤凰城凤妍苑,23.13252435438384,113.58282086464115
295,296,荟翠雅苑,22.811076477506806,113.40789401240204
296,297,南华东路,23.115898894192167,113.27142163287888
297,298,名汇商业大厦,23.12086581021579,113.25395615822717
298,299,逸涛雅苑,22.810240467884324,113.5437043308832
299,300,环城中路,22.97923174985259,113.50896764014622
300,301,中海名都,23.115777359901386,113.28265674976983
301,302,富力金港城北区,23.4658479822845,113.36448250034117
302,303,保利城花园塞汶西街,23.381939862798554,113.17057499166579
303,304,岭南花园,23.16752481762813,113.23877057307764
304,305,荔湾路,22.8030093278675,113.40578784620234
305,306,中环品悦,23.016868115978696,113.33622378527873
306,307,金名都,23.16443736053909,113.26591386218874
307,308,假日花园,23.132310661848372,113.60088039860779
308,309,星汇金沙花园,23.164662297966807,113.20326980882672
309,310,花语水岸,23.1320164601698,113.2214507038677
310,311,新光百德广场,23.454209819650128,113.49840251453831
311,312,南沙碧桂园,22.801756983727177,113.56431801690549
312,313,美华中学教师宿舍,23.149105994219667,113.24555996611983
313,314,雅居乐小院流溪,23.520070599152085,113.57179299671266
314,315,雅居乐富春山居,23.19095333740335,113.4370683702705
315,316,恒宝华庭,23.123496874128993,113.24792538418792
316,317,广州星河丹堤,22.779262563117527,113.57090277595256
317,318,宏康花园四期康慧苑,23.113634000158296,113.55359485420588
318,319,尚东阳光雅苑,23.108518847017972,113.58039328383178
319,320,皇冠国际公寓,23.068062427340916,113.52286570916125
320,321,锦绣银苑,23.11259787265685,113.61016779961128
321,322,黄埔花园,23.104960992043384,113.4644519561054
322,323,华标荔苑,23.45653320886069,113.49649083058316
323,324,丹桂园,22.953524982802083,113.364572959706
324,325,君荟名轩,23.14920684568855,113.249366356056
325,326,百事佳新村A区,23.17253511632538,113.2736997455328
326,327,紫泉流溪湾,23.451743830743958,113.47908481387482
327,328,白云高尔夫花园荷塘月色,23.205058446495876,113.27721993533359
328,329,中国铁建国际花园,23.279780007721996,113.68394572095195
329,330,锦绣天伦花园,23.132460628846506,113.64539835356491
330,331,新都盛世名门宏城汇,23.12907748167652,113.60523807863524
331,332,时代春树里,23.166089246254554,113.51721563699702
332,333,侨诚花园,23.074898324192294,113.29852298100401
333,334,长乐花苑二期,23.148139178631624,113.25140299430754
334,335,保利塞纳维拉,23.08422707432734,113.2107434411756
335,336,祈福辉煌台,23.383155567723847,113.19941526971522
336,337,雅居乐小院流溪,23.520070599152085,113.57179299671266
337,338,越秀岭南雅筑,23.13526012014849,113.27342648099675
338,339,革新路,23.09554221476949,113.26103406274478
339,340,金鹤苑,23.06813998244027,113.23132164413029
340,341,时代春树里,23.166089246254554,113.51721563699702
341,342,奥园广场,22.930078248099555,113.36428154939867
342,343,雅居乐锦城花语集,23.42079702981817,113.19755101629097
343,344,富力泉天下,23.641979543138874,113.65856679369243
344,345,万科金色悦府,23.114014329797207,113.47104911176851
345,346,信和广场,23.096009258565946,113.28121137620475
346,347,南岸路,23.139203779445204,113.23675045017289
347,348,东方苑,23.444516249885652,113.27852840713899
348,349,雍逸华庭,22.929664275463722,113.38219349177007
349,350,金域蓝湾,23.162547638475665,113.21859624828012
350,351,富景花园,23.098347951657885,113.29610429341919
351,352,人盛巴厘天地,23.498195851359295,113.54234393701933
352,353,万科柏悦湾,23.124239029950587,113.23014693001527
353,354,人盛巴厘天地,23.498195851359295,113.54234393701933
354,355,宝盛园,23.12694073454431,113.24595288494976
355,356,宏康花园三期建鑫苑,23.113034129106897,113.55218298743631
356,357,庄士映蝶蓝湾,22.974472146058048,113.49935426922582
357,358,南源花园,23.13965136811024,113.2413313725941
358,359,紫薇花园,23.40963904640948,113.2396094107626
359,360,东馨美居,23.3968380212112,113.20734515143248
360,361,东晓路凤岗脚,23.091593461708776,113.29711901932293
361,362,前进路聚龙新街,23.104530027567517,113.28465997105643
362,363,石碁城市花园,22.946754996839392,113.40963600644642
363,364,南航明珠雅苑,23.18362760037186,113.26228479776017
364,365,富力金港城南区,23.462304994070827,113.36406191370155
365,366,广州雅居乐花园时光九篇,23.01637150490598,113.38148939991156
366,367,新塘新世界花园万象苑,23.113635745173326,113.57919027309322
367,368,丛桂路,23.1133777879108,113.24379520542061
368,369,云峰花园1期,23.38388399015449,113.25320113244628
369,370,锦绣生态园,22.974185747238355,113.31296234376663
370,371,岭南花园,23.16752481762813,113.23877057307764
371,372,康和楼,23.135336306695006,113.27143134445974
372,373,怡雅花园,23.377889643038113,113.22603484671414
373,374,嘉仕花园东区,23.10808091373911,113.30158611296147
374,375,宝铼雅居,23.402281449702524,113.17074773581531
375,376,锦绣银湾,23.033855890362645,113.33306965497314
376,377,海琴湾,23.109195355529977,113.31429183592095
377,378,晓翠苑,23.394686291328544,113.23076056250893
378,379,奥园春晓,23.217251604942366,113.5055509602927
379,380,实地常春藤,23.217526021921014,113.56494656127062
380,381,荷景花园一区,22.909483992092674,113.35144898570123
381,382,豪丰园,23.11438393902907,113.26941527740438
382,383,白云高尔夫花园荷塘月色,23.205058446495876,113.27721993533359
383,384,富力现代广场,23.097598254625584,113.26240130798477
384,385,增城雅居乐御宾府,23.302455420018042,113.81125618286994
385,386,合景誉山国际,23.19553357508218,113.60127547337095
386,387,广州融创文旅城商务公寓,23.434588034956132,113.24227899507626
387,388,海滨花园,23.042514747558634,113.31474107850634
388,389,翡翠绿洲森林半岛,23.141714967627404,113.56704706904391
389,390,祈福都会花园,23.437620002400497,113.27047608638075
390,391,德盛苑,23.092548056846127,113.32626454158455
391,392,富力天海湾,22.753730089865286,113.57038930452323
392,393,罗马家园,23.06429708534597,113.32595336855599
393,394,中国铁建国际花园,23.279780007721996,113.68394572095195
394,395,锦绣银湾,23.033855890362645,113.33306965497314
395,396,金碧世纪花园,23.12051782286747,113.4358903324251
396,397,森语星园,23.07430318231317,113.32077176271504
397,398,文辰阁,23.086799521846217,113.24569857465997
398,399,合益小区,23.182108237102135,113.25556673017546
399,400,宝铼雅居,23.402281449702524,113.17074773581531
400,401,祈乐苑,23.10331997887651,113.29427103153503
401,402,南景园,23.08570999238404,113.28274631082914
402,403,大墩一街,23.161372306710618,113.30179684285778
403,404,白云骏景家园,23.202437389922082,113.27808545269217
404,405,富力环市西苑,23.147499172405958,113.24585227473267
405,406,光大花园榕岸,23.089185002489106,113.26193400945864
406,407,广州雅居乐花园剑桥郡,23.016769409270093,113.36801320031643
407,408,南沙心意华庭,22.78675220732431,113.55433263252097
408,409,新塘新世界花园万象苑,23.113635745173326,113.57919027309322
409,410,碧桂园蜜柚,22.805898681140704,113.56840521714399
410,411,祥辉广场,23.099483999288687,113.48659500725796
411,412,碧桂园凤凰城凤锦苑,23.15670494565311,113.58752618890087
412,413,碧桂园凤凰城凤晴苑,23.164391509140618,113.58792323993613
413,414,华兴花园(从化区),23.55412621582641,113.58983716965507
414,415,万科里享家,23.201815084795715,113.5731367719246
415,416,富域尚品居,23.10230479594469,113.5479039989715
416,417,保利花城花园,23.42435987935736,113.20361242254809
417,418,富力金港城北区,23.4658479822845,113.36448250034117
418,419,康乃馨苑,23.087089585015484,113.23868900693738
419,420,南国奥林匹克花园,22.992076134642787,113.32798632375496
420,421,荔港南湾,23.14131012614732,113.23573978011855
421,422,流溪河山庄,23.521184618393804,113.56294953829205
422,423,雅宝新城,23.436407538855747,113.19114349292097
423,424,萝岗敏捷广场,23.008297573490914,113.3532574543533
424,425,锦绣天伦花园,23.132460628846506,113.64539835356491
425,426,西宁西路,23.112568515205353,113.61368354010487
426,427,中海誉城北苑,23.16838317937296,113.53315184623041
427,428,碧桂园蜜柚,22.805898681140704,113.56840521714399
428,429,工业大道南425号大院,23.583050635651087,113.65814845281658
429,430,金碧领秀国际,23.104242329331253,113.46753763553117
430,431,赤岗综合楼,23.102081497871794,113.33894053063166
431,432,富力金港城东区,23.463730703893827,113.3689116854872
432,433,惠百氏广场,23.128698690775014,113.60050562554913
433,434,港湾路,23.54402675277461,113.60111709941467
434,435,南箕路,23.07607357537073,113.27590059942135
435,436,富力桃园,23.15482898595702,113.23964210908316
436,437,碧桂园凤凰城凤仪苑,23.138592015180585,113.57806676239228
437,438,小城之春雅居,23.406106887813216,113.21432220049562
438,439,金域蓝湾,23.162547638475665,113.21859624828012
439,440,英豪花园,23.074854187365055,113.30381193435338
440,441,大城云山,23.4653147708202,113.49918448948449
441,442,泰沙路,23.08799791631075,113.29220652784659
442,443,亚运城媒体北村,22.952192011869396,113.49953500829436
443,444,益鹏翠苑,23.07126401054097,113.30975260835
444,445,又一居花园,23.176504863213534,113.26482565489431
445,446,丰庭花园,22.796382923455848,113.54405619715133
446,447,广州雅居乐花园一尺山居,23.013930998832038,113.36600997902984
447,448,实地常春藤,23.217526021921014,113.56494656127062
448,449,东湖洲花园1区,22.931916063122625,113.4231722128496
449,450,珠殿苑,22.950118733964096,113.38046991298863
450,451,和平南小区,23.142165916213376,113.24529793040266
451,452,黄石花园,23.134165089485226,113.3361518310074
452,453,美心翠拥华庭二期,22.943249148953395,113.40370647143811
453,454,万科金域华府,23.125356576505517,113.25418073460459
454,455,汇侨新城南区,23.204110059166283,113.26335243385843
455,456,嘉景园,23.19985190633289,113.26445178014117
456,457,吉兴大厦,23.17866439869399,113.25807929068606
457,458,美雅苑,23.399941176310204,113.22711029807034
458,459,怡新花园,23.181033277462916,113.32886899874876
459,460,珠光御景山水城,23.593203496351965,113.6225473478402
460,461,三元里大道,23.17265830444066,113.25970491104826
461,462,越秀岭南雅筑,23.13526012014849,113.27342648099675
462,463,美心翠拥华庭一期,22.942916173077073,113.40611213359303
463,464,周门小区周门西街,23.134658602147965,113.24600768158585
464,465,明珠花园(海珠区),23.107258642323146,113.29084058245468
465,466,富力现代广场,23.097598254625584,113.26240130798477
466,467,合兴苑,23.097814080709817,113.23727848762607
467,468,康乐路,22.653691697153448,113.61228537518924
468,469,西关海,23.13727734567492,113.2351649544229
469,470,云天翠庭,23.187250032844144,113.26319343378323
470,471,金碧世纪花园,23.12051782286747,113.4358903324251
471,472,合益小区,23.182108237102135,113.25556673017546
472,473,周门小区周门西街,23.134658602147965,113.24600768158585
473,474,富力天海湾,22.753730089865286,113.57038930452323
474,475,培英楼,23.38847791712255,113.22159775647962
475,476,恒利翠竹苑,23.143189683440408,113.34747021093774
476,477,雅居乐小院流溪,23.520070599152085,113.57179299671266
477,478,雅宝新城,23.436407538855747,113.19114349292097
478,479,越秀岭南雅筑,23.13526012014849,113.27342648099675
479,480,万科天景花园,23.379524590181703,113.18885523929616
480,481,时代花生Ⅱ,23.19950404344717,113.33819601502525
481,482,广州碧桂园美苑,23.032428019488318,113.29830999276767
482,483,金迪城市花园,23.175347049976477,113.26387183410414
483,484,珠岛花园,23.13668937911409,113.23120181017529
484,485,新都盛世名门宏城汇,23.12907748167652,113.60523807863524
485,486,中海誉城北苑,23.16838317937296,113.53315184623041
486,487,凤安花园,23.10319175179462,113.2592165454613
487,488,西城路(增城区),23.292872362190526,113.8373465986355
488,489,东港花园,23.101382930653298,113.48088510794678
489,490,馨庭花园,23.405727234370897,113.23496463229424
490,491,时代倾城(增城区),23.285011277913476,113.85256844478522
491,492,保税广场,23.071810955202306,113.53884377943142
492,493,富基广场,23.114279986536655,113.2792200125509
493,494,富力广场D区,23.13023478545162,113.24316580227543
